user_id,num_compras,Churn_Rate
50766,52,0.8462
50788,15,0.4615
50816,21,0.6154
51016,7,0.3077
51021,35,0.6923
51130,34,0.7692
51146,30,0.7692
51156,24,0.6923
51169,33,0.8462
51195,15,0.3846
51207,19,0.4615
51258,21,0.4615
51338,31,0.8462
51348,20,0.5385
51364,38,0.9231
51394,10,0.3077
51443,41,0.6923
51481,34,0.5385
51536,26,0.3846
51541,72,0.9231
51578,26,0.6923
51620,47,0.9231
51648,38,0.9231
51677,115,0.9231
51774,51,0.6154
51792,14,0.3077
51822,51,0.7692
51856,15,0.4615
51939,36,0.7692
51961,13,0.3846
52056,37,0.6154
52153,63,0.9231
52204,50,0.6923
52266,59,0.8462
52284,30,0.6923
52349,40,0.7692
52369,31,0.6923
52471,15,0.5385
52504,13,0.4615
52521,10,0.5385
52547,28,0.7692
52553,24,0.3077
52570,36,0.7692
52597,17,0.3846
52620,8,0.5385
52648,12,0.5385
52723,14,0.3846
52756,24,0.7692
52772,14,0.5385
52778,17,0.4615
53007,26,0.6154
53041,5,0.3077
53111,29,0.6923
53135,22,0.5385
53137,9,0.3077
53160,11,0.5385
53165,35,0.7692
53170,18,0.5385
53201,56,0.6923
53471,40,0.7692
53478,22,0.4615
53590,26,0.7692
53757,32,0.8462
53932,27,0.5385
54004,26,0.5385
54023,16,0.3846
54060,21,0.3846
54104,9,0.4615
54344,22,0.4615
54439,18,0.4615
54550,11,0.3077
54606,34,0.6154
54665,14,0.5385
54696,20,0.3846
54698,15,0.4615
54741,14,0.3077
54852,31,0.6154
55119,14,0.6154
55132,37,0.7692
55241,20,0.5385
55367,9,0.3077
55370,24,0.6923
55528,72,0.9231
55613,29,0.6154
55625,56,0.6154
55649,14,0.3077
55678,23,0.8462
55875,42,0.7692
55999,13,0.3846
56118,55,0.9231
56165,13,0.6923
56167,36,0.7692
56237,81,0.8462
56374,16,0.4615
56407,31,0.5385
56520,61,0.8462
56531,52,0.5385
56596,12,0.6154
56605,9,0.3846
56665,11,0.3077
56872,11,0.3077
56953,17,0.6154
57007,15,0.6154
57196,17,0.3077
57269,23,0.6923
57315,22,0.7692
57537,8,0.3077
57756,110,0.9231
57782,51,0.8462
57785,6,0.4615
57844,29,0.9231
57966,16,0.3846
58021,21,0.7692
58135,10,0.3846
58149,21,0.5385
58179,49,0.6154
58249,13,0.5385
58266,13,0.3077
58304,13,0.3077
58323,34,0.7692
58337,29,0.8462
58512,69,0.9231
58557,21,0.6154
58580,35,0.9231
58605,17,0.6923
58630,27,0.8462
58684,13,0.3077
58696,25,0.6154
58706,13,0.6154
58723,31,0.6154
58741,16,0.5385
58794,17,0.6154
58799,13,0.5385
58912,15,0.3846
59042,9,0.3077
59070,10,0.3077
59168,13,0.3077
59190,8,0.3846
59260,11,0.3077
59269,45,0.9231
59368,11,0.3846
59371,17,0.5385
59419,21,0.6923
59488,29,0.5385
59538,20,0.6923
59603,16,0.6154
59631,15,0.3846
59772,20,0.8462
59825,18,0.6923
59833,5,0.3077
59877,20,0.6154
60019,15,0.4615
60029,45,0.8462
60052,7,0.3846
60091,33,0.7692
60097,55,0.7692
60290,12,0.6923
60293,15,0.3846
60296,22,0.5385
60300,50,0.7692
60344,83,0.9231
60391,16,0.6154
60424,18,0.6923
60472,16,0.6923
60587,45,0.8462
60591,92,0.9231
60624,11,0.3846
60638,35,0.6154
60651,15,0.5385
60697,9,0.3846
60722,18,0.5385
60729,48,0.9231
60732,27,0.5385
60750,51,0.9231
60797,37,0.8462
60861,24,0.6154
60896,19,0.3846
60998,29,0.3846
61083,25,0.6923
61121,22,0.5385
61348,23,0.4615
61374,25,0.7692
61493,10,0.3077
61519,23,0.3846
61528,20,0.3846
61671,34,0.7692
61698,46,0.6154
61708,25,0.6923
61740,19,0.6154
61780,13,0.4615
61856,13,0.6154
61910,19,0.4615
61976,18,0.5385
62045,12,0.3846
62199,23,0.3077
62303,16,0.6154
62339,25,0.7692
62382,18,0.6154
62427,30,0.9231
62525,19,0.6923
62588,10,0.5385
62812,12,0.4615
62891,41,0.7692
63008,23,0.6154
63036,29,0.3846
63124,18,0.5385
63220,11,0.3077
63329,18,0.5385
63353,20,0.3846
63448,18,0.3077
63463,10,0.5385
63532,13,0.6154
63552,10,0.3846
63588,25,0.5385
63796,17,0.6154
63837,23,0.4615
63850,19,0.5385
63982,22,0.7692
64126,36,0.5385
64161,21,0.3846
64204,22,0.8462
64217,36,0.3846
64281,17,0.3077
64322,10,0.3846
64484,15,0.3077
64529,30,0.6154
64655,16,0.4615
64678,38,0.5385
64903,34,0.6923
64943,17,0.5385
64960,18,0.6154
64998,11,0.5385
65048,5,0.3077
65161,22,0.6923
65218,6,0.3077
65300,22,0.7692
65306,53,0.7692
65308,10,0.3077
65406,14,0.8462
65420,41,0.7692
65448,38,0.4615
65456,70,0.8462
65467,14,0.5385
65581,22,0.9231
65657,17,0.7692
65684,55,0.9231
65693,32,0.8462
65716,19,0.5385
65717,10,0.3846
65747,30,0.5385
65773,17,0.4615
65790,13,0.3846
65797,9,0.3077
65809,18,0.3846
65847,26,0.7692
65855,13,0.3846
65899,39,0.8462
65915,23,0.6154
65931,44,0.8462
65940,10,0.3077
65947,15,0.3077
66007,44,0.8462
66017,15,0.5385
66100,13,0.6154
66152,36,0.6154
66173,13,0.6154
66211,28,0.7692
66315,22,0.7692
66343,20,0.5385
66427,17,0.3846
66456,7,0.3077
66479,15,0.5385
66547,23,0.8462
66710,16,0.4615
66771,11,0.4615
66781,5,0.3077
66790,35,0.4615
66901,26,0.7692
66922,16,0.4615
66997,12,0.4615
67066,24,0.4615
67071,31,0.6923
67697,8,0.3077
67728,9,0.5385
67749,37,0.7692
67805,22,0.6154
67807,29,0.9231
67831,21,0.6154
67866,13,0.3846
67966,33,0.6154
67967,14,0.3846
68012,33,0.6923
68084,14,0.4615
68136,6,0.3077
68193,21,0.5385
68264,8,0.3077
68282,16,0.6923
68362,17,0.5385
68532,11,0.3077
68563,21,0.6923
68598,27,0.6154
68684,22,0.8462
68712,20,0.4615
68880,24,0.6923
68906,43,0.7692
69100,26,0.6923
69191,29,0.6154
69196,31,0.6154
69287,9,0.3846
69315,18,0.6154
69405,36,0.9231
69555,41,0.9231
69573,19,0.6154
69625,41,0.9231
69755,22,0.6154
69759,18,0.4615
69787,129,0.9231
69845,8,0.3846
69849,46,0.8462
69855,24,0.5385
69868,28,0.7692
69916,33,0.7692
69922,19,0.8462
69967,8,0.3846
70007,30,0.5385
70016,30,0.5385
70030,40,0.8462
70069,24,0.3077
